ALK_MGL,COND_USCM,PH,SS_MGL,NO3_N_MGL
108.0,267.0,8.0,2.0,0.23
66.0,233.0,7.6,5.0,1.54
169.0,426.0,7.8,2.0,0.5
125.0,306.0,7.7,3.0,0.49
106.0,291.0,7.8,3.0,1.15
133.0,357.0,7.9,2.0,1.03
91.0,267.0,7.7,2.0,1.64
58.0,167.0,7.8,2.0,0.54
76.0,217.0,7.1,4.0,0.2
97.0,272.0,7.5,2.0,0.28
179.0,426.0,8.1,2.0,0.5
116.0,320.0,7.8,2.0,0.94
141.0,360.0,7.8,3.0,0.64
101.0,284.0,7.6,4.0,1.43
120.0,326.0,8.0,4.0,1.02
26.0,86.0,7.9,2.0,0.06
130.0,336.0,7.7,2.0,1.21
118.0,312.0,7.8,3.0,1.23
101.0,264.0,7.8,3.0,1.13
56.0,191.0,6.7,2.0,0.38
238.0,521.0,8.1,4.0,0.54
79.0,240.0,7.7,2.0,1.15
175.0,427.0,7.7,2.0,0.5
51.0,152.0,7.8,3.0,0.63
103.0,284.0,7.8,2.0,1.22
117.0,315.0,7.8,2.0,1.31
226.0,534.0,7.9,3.0,0.45
17.0,76.0,7.8,2.0,0.06
81.0,236.0,7.6,4.0,0.06
58.0,170.0,7.8,2.0,0.45
108.0,305.0,7.7,8.0,2.11
129.0,457.0,8.0,12.0,2.35
234.0,568.0,7.7,17.0,2.67
97.0,274.0,7.7,2.0,1.82
119.0,378.0,7.9,5.0,1.86
110.0,308.0,7.8,7.0,1.89
89.0,281.0,7.9,6.0,1.7
128.0,381.0,8.0,8.0,2.49
132.0,399.0,7.9,8.0,2.21
123.0,376.0,8.0,11.0,2.83
188.0,449.0,7.8,13.0,2.38
18.0,78.0,7.0,5.0,0.16
127.0,357.0,7.2,16.0,2.02
56.0,185.0,7.8,2.0,1.22
10.0,52.0,7.0,6.0,0.06
91.0,301.0,7.3,19.0,1.82
36.0,134.0,6.7,2.0,0.24
10.0,60.0,7.0,5.0,0.08
61.0,195.0,7.8,4.0,1.07
34.0,122.0,7.1,2.0,0.14
25.0,94.0,6.9,5.0,0.23
119.0,517.0,7.4,2.0,2.16
132.0,367.0,7.7,20.0,1.91
118.0,375.0,8.0,9.0,2.25
19.0,89.0,6.9,2.0,0.08
30.0,127.0,7.9,4.0,0.74
35.0,125.0,6.9,3.0,0.29
10.0,63.0,6.9,4.0,0.12
82.0,266.0,7.7,18.0,1.06
47.0,161.0,8.0,2.0,0.96
144.0,404.0,8.1,7.0,2.05
33.0,109.0,7.0,5.0,0.28
18.0,81.0,6.9,5.0,0.19
141.0,376.0,8.0,9.0,1.76
43.0,159.0,7.9,2.0,0.9
157.0,393.0,7.8,30.0,1.51
164.0,496.0,7.9,4.0,1.56
74.0,228.0,7.8,4.0,1.63
120.0,372.0,7.8,7.0,1.93
191.0,606.0,7.7,3.0,1.21
150.0,482.0,8.0,3.0,3.18
159.0,391.0,7.9,9.0,1.15
89.0,244.0,8.1,2.0,0.52
81.0,228.0,8.0,4.0,0.94
144.0,360.0,8.0,4.0,2.37
96.0,232.0,8.1,2.0,0.3
114.0,274.0,7.9,2.0,1.16
77.0,183.0,8.0,2.0,0.09
137.0,349.0,7.7,3.0,1.82
151.0,380.0,8.1,3.0,1.57
93.0,224.0,8.1,9.0,0.33
100.0,296.0,7.9,3.0,1.24
103.0,251.0,7.9,4.0,0.83
111.0,289.0,8.2,2.0,1.34
71.0,222.0,8.0,2.0,1.09
127.0,329.0,7.8,3.0,1.69
111.0,306.0,8.0,3.0,1.59
105.0,264.0,8.0,11.0,0.23
101.0,270.0,8.0,2.0,1.62
93.0,241.0,8.1,3.0,0.64
46.0,186.0,7.5,22.0,1.38
156.0,451.0,8.0,3.0,1.25
49.0,164.0,7.9,6.0,0.09
119.0,333.0,7.8,4.0,0.1
101.0,289.0,7.9,3.0,1.21
95.0,238.0,8.1,10.0,0.46
93.0,293.0,7.9,5.0,1.54
133.0,340.0,7.8,4.0,0.91
113.0,317.0,8.0,11.0,0.06
144.0,361.0,8.0,2.0,2.01
100.0,276.0,7.9,5.0,1.13
89.0,240.0,7.9,11.0,0.52
69.0,165.0,8.0,4.0,0.14
84.0,206.0,7.8,2.0,0.74
131.0,339.0,7.5,70.0,0.98
76.0,197.0,7.8,2.0,0.77
74.0,188.0,7.9,2.0,0.72
114.0,316.0,7.9,35.0,0.06
122.0,316.0,7.9,2.0,0.68
108.0,262.0,7.9,2.0,1.53
111.0,312.0,8.1,11.0,0.06
76.0,189.0,8.0,2.0,0.35
100.0,252.0,8.1,2.0,1.52
103.0,291.0,8.2,5.0,1.43
97.0,1984.0,7.9,36.0,0.93
75.0,243.0,7.8,2.0,1.01
146.0,401.0,8.1,4.0,0.84
55.0,189.0,7.5,2.0,0.51
78.0,241.0,7.7,2.0,0.51
38.0,126.0,7.1,2.0,0.15
76.0,241.0,7.8,2.0,0.24
117.0,322.0,8.2,10.0,0.07
75.0,250.0,7.5,2.0,1.28
31.0,131.0,7.3,4.0,0.22
16.0,96.0,7.2,2.0,0.06
134.0,460.0,7.7,3.0,1.32
74.0,235.0,8.0,2.0,0.21
75.0,242.0,7.7,2.0,0.96
113.0,319.0,8.0,6.0,0.79
95.0,323.0,7.7,4.0,1.3
93.0,233.0,8.3,2.0,0.54
136.0,480.0,8.1,2.0,0.93
139.0,308.0,8.2,2.0,0.98
121.0,259.0,8.3,4.0,0.06
173.0,571.0,7.8,8.0,0.69
50.0,193.0,7.6,2.0,1.1
191.0,465.0,8.2,2.0,0.98
69.0,252.0,7.7,3.0,1.32
87.0,315.0,7.6,3.0,1.25
135.0,310.0,8.2,2.0,0.76
61.0,215.0,7.6,2.0,0.49
269.0,609.0,8.3,2.0,1.57
137.0,426.0,7.4,4.0,0.44
66.0,169.0,8.1,2.0,0.25
63.0,235.0,7.6,3.0,1.16
107.0,356.0,7.8,4.0,1.27
28.0,163.0,7.7,2.0,0.86
24.0,111.0,7.9,2.0,0.06
98.0,307.0,7.6,4.0,1.05
111.0,378.0,7.5,3.0,0.68
82.0,205.0,7.6,4.0,0.32
177.0,471.0,7.6,6.0,1.02
10.0,74.0,8.0,2.0,0.07
102.0,336.0,7.8,3.0,0.78
104.0,257.0,7.5,2.0,0.3
67.0,222.0,7.9,5.0,0.92
77.0,198.0,7.7,2.0,0.22
29.0,136.0,7.9,2.0,0.59
87.0,279.0,7.8,22.0,1.18
51.0,152.0,7.8,2.0,0.19
10.0,89.0,8.1,2.0,0.15
81.0,263.0,7.9,5.0,1.29
124.0,277.0,8.0,2.0,0.25
35.0,155.0,7.7,2.0,0.88
20.0,91.0,7.9,2.0,0.38
157.0,424.0,8.1,2.0,2.25
84.0,265.0,8.2,9.0,1.57
99.0,279.0,7.9,3.0,0.33
233.0,525.0,8.2,3.0,0.99
54.0,194.0,7.5,4.0,1.5
144.0,363.0,7.7,2.0,0.06
26.0,104.0,8.3,2.0,0.07
93.0,279.0,7.9,3.0,1.37
157.0,393.0,8.1,11.0,2.11
44.0,142.0,7.0,2.0,0.53
87.0,267.0,7.9,22.0,0.14
47.0,173.0,8.0,2.0,0.14
158.0,408.0,8.1,6.0,0.06
99.0,316.0,7.5,8.0,1.66
88.0,244.0,7.8,2.0,0.06
60.0,167.0,7.6,2.0,0.23
151.0,361.0,7.6,9.0,0.42
32.0,101.0,7.2,2.0,0.21
94.0,282.0,7.7,11.0,1.13
10.0,68.0,8.0,2.0,0.2
74.0,215.0,8.0,3.0,0.1
172.0,441.0,8.0,4.0,1.45
124.0,306.0,8.1,5.0,0.25
10.0,72.0,8.0,2.0,0.11
105.0,243.0,7.9,3.0,0.25
105.0,349.0,7.7,3.0,1.95
149.0,357.0,7.9,2.0,0.18
185.0,433.0,7.8,2.0,0.82
167.0,429.0,8.1,7.0,2.23
152.0,358.0,7.9,10.0,0.42
95.0,301.0,8.1,2.0,0.1
199.0,466.0,8.1,7.0,1.3
168.0,373.0,8.0,3.0,0.27
17.0,85.0,7.7,7.0,0.06
44.0,163.0,7.8,4.0,0.06
65.0,179.0,8.0,10.0,0.06
10.0,65.0,7.8,13.0,0.06
38.0,145.0,7.8,3.0,0.06
276.0,714.0,7.7,3.0,2.79
63.0,194.0,7.7,3.0,0.06
95.0,247.0,8.0,3.0,0.06
119.0,332.0,7.8,9.0,0.12
68.0,245.0,7.4,29.0,1.86
148.0,532.0,8.0,6.0,2.68
10.0,46.0,6.7,2.0,0.06
44.0,118.0,8.1,3.0,0.06
69.0,201.0,7.6,5.0,0.17
36.0,146.0,7.6,4.0,0.17
78.0,225.0,7.9,6.0,0.39
35.0,131.0,8.0,7.0,0.22
177.0,439.0,8.2,4.0,1.71
100.0,331.0,7.4,5.0,1.69
103.0,278.0,7.9,2.0,0.97
92.0,310.0,7.8,2.0,2.04
105.0,294.0,7.8,2.0,0.27
82.0,221.0,7.7,4.0,0.07
229.0,575.0,8.2,5.0,2.68
105.0,294.0,7.8,2.0,0.26
133.0,410.0,7.8,2.0,1.16
71.0,224.0,7.8,2.0,0.32
86.0,243.0,7.3,2.0,0.06
234.0,623.0,7.9,3.0,1.73
104.0,284.0,7.7,2.0,0.26
21.0,109.0,6.7,2.0,0.47
106.0,304.0,7.9,2.0,1.31
217.0,555.0,7.8,8.0,2.15
108.0,267.0,7.8,2.0,0.27
40.0,146.0,8.1,6.0,0.06
162.0,399.0,8.0,2.0,2.85
157.0,432.0,7.9,3.0,1.36
36.0,166.0,7.4,2.0,0.06
161.0,400.0,7.8,3.0,1.55
120.0,379.0,8.0,2.0,1.75
79.0,211.0,8.0,3.0,0.63
92.0,263.0,7.4,8.0,0.84
227.0,597.0,7.7,2.0,1.1
46.0,186.0,8.0,3.0,1.84
179.0,428.0,8.2,2.0,0.97
88.0,254.0,7.8,3.0,0.75
21.0,107.0,8.1,2.0,0.7
57.0,171.0,7.4,4.0,0.06
64.0,234.0,7.3,4.0,0.2
26.0,130.0,8.0,2.0,0.94
203.0,463.0,7.7,9.0,0.66
66.0,248.0,7.7,3.0,0.26
117.0,304.0,7.1,2.0,1.4
83.0,298.0,7.7,4.0,1.04
151.0,356.0,7.5,2.0,0.51
72.0,251.0,7.2,7.0,1.49
297.0,688.0,7.9,2.0,1.35
10.0,49.0,7.4,2.0,0.38
10.0,40.0,8.2,2.0,0.29
114.0,317.0,7.9,9.0,0.06
122.0,316.0,7.8,10.0,0.06
161.0,418.0,8.4,6.0,0.06
78.0,226.0,7.8,2.0,0.07
70.0,219.0,7.9,4.0,0.28
234.0,535.0,8.2,2.0,0.99
72.0,221.0,8.0,2.0,0.34
89.0,261.0,7.9,2.0,1.06
227.0,552.0,8.3,3.0,1.3
85.0,259.0,7.9,2.0,0.97
200.0,521.0,7.8,8.0,2.89
159.0,415.0,7.9,6.0,0.06
52.0,199.0,7.6,3.0,1.6
160.0,389.0,8.3,2.0,1.51
136.0,337.0,7.8,2.0,0.65
117.0,389.0,7.5,2.0,1.96
194.0,487.0,8.1,2.0,1.83
59.0,220.0,7.4,2.0,1.7
212.0,562.0,8.2,2.0,2.39
111.0,287.0,8.0,3.0,0.88
65.0,179.0,7.6,2.0,0.16
102.0,261.0,8.0,7.0,0.49
47.0,178.0,7.6,3.0,1.04
167.0,422.0,8.1,4.0,1.03
10.0,72.0,7.7,2.0,0.24
85.0,219.0,8.2,7.0,0.24
94.0,277.0,8.0,2.0,0.58
19.0,98.0,7.1,7.0,0.13
180.0,431.0,8.3,2.0,0.67
10.0,70.0,6.9,2.0,0.12
76.0,225.0,7.9,2.0,0.79
27.0,139.0,7.2,13.0,0.2
27.0,98.0,8.0,16.0,0.07
202.0,473.0,8.3,6.0,1.35
213.0,549.0,8.3,5.0,1.41
77.0,209.0,7.9,2.0,0.43
14.0,90.0,7.0,2.0,0.24
155.0,338.0,8.4,2.0,0.2
106.0,278.0,8.1,2.0,0.37
168.0,397.0,8.3,2.0,0.54
21.0,89.0,7.3,5.0,0.06
204.0,510.0,7.8,4.0,1.83
162.0,387.0,8.2,2.0,0.45
10.0,66.0,7.1,10.0,0.08
186.0,470.0,8.2,2.0,2.28
188.0,418.0,8.7,2.0,0.06
205.0,481.0,8.2,7.0,1.57
169.0,410.0,8.1,10.0,0.52
127.0,333.0,8.1,2.0,1.32
89.0,273.0,8.5,10.0,0.06
124.0,357.0,7.9,2.0,1.22
91.0,279.0,7.8,2.0,1.13
96.0,319.0,7.8,3.0,1.45
89.0,262.0,7.7,3.0,1.03
117.0,322.0,8.1,9.0,0.19
123.0,410.0,7.5,2.0,1.51
90.0,268.0,7.7,2.0,1.17
52.0,188.0,7.6,4.0,0.7
90.0,271.0,7.6,2.0,1.35
78.0,238.0,8.0,2.0,0.4
82.0,244.0,8.1,3.0,1.1
167.0,412.0,8.2,3.0,1.79
27.0,117.0,7.8,2.0,0.09
131.0,352.0,7.9,6.0,1.66
147.0,534.0,7.7,4.0,3.15
50.0,149.0,7.8,2.0,0.21
95.0,314.0,7.9,3.0,1.61
83.0,272.0,7.5,3.0,1.2
92.0,285.0,7.8,7.0,1.07
248.0,663.0,8.1,3.0,2.05
104.0,309.0,7.9,12.0,1.52
49.0,172.0,7.7,16.0,0.94
60.0,192.0,7.6,6.0,0.56
52.0,192.0,7.7,4.0,0.79
68.0,210.0,7.8,5.0,0.87
74.0,271.0,7.5,3.0,0.82
36.0,142.0,7.7,3.0,0.14
46.0,147.0,7.7,2.0,0.49
83.0,223.0,8.0,6.0,0.17
108.0,303.0,7.8,7.0,1.04
10.0,60.0,7.8,3.0,0.06
141.0,359.0,7.9,7.0,1.39
82.0,237.0,7.7,3.0,0.82
149.0,428.0,8.1,4.0,1.89
137.0,359.0,8.2,4.0,1.7
77.0,250.0,7.9,14.0,1.21
170.0,398.0,8.1,3.0,0.78
12.0,68.0,7.5,2.0,0.06
163.0,525.0,8.0,3.0,2.63
118.0,345.0,7.9,9.0,1.41
26.0,97.0,7.7,4.0,0.19
119.0,336.0,7.9,18.0,1.59
154.0,396.0,7.8,4.0,0.98
54.0,140.0,7.5,3.0,0.06
79.0,242.0,7.9,2.0,1.1
158.0,514.0,8.0,3.0,3.33
95.0,240.0,7.8,32.0,0.07
10.0,44.0,7.2,2.0,0.06
84.0,244.0,7.4,2.0,0.06
187.0,622.0,7.7,6.0,0.92
52.0,142.0,7.9,2.0,0.14
123.0,352.0,7.6,7.0,0.66
132.0,417.0,8.0,3.0,2.78
151.0,460.0,8.0,4.0,3.36
20.0,80.0,7.7,2.0,0.09
132.0,415.0,8.0,2.0,1.89
96.0,299.0,7.7,5.0,1.2
98.0,318.0,7.8,4.0,1.58
95.0,277.0,7.7,3.0,0.76
125.0,336.0,8.0,3.0,2.06
130.0,338.0,8.1,3.0,0.59
68.0,215.0,7.9,3.0,1.11
76.0,218.0,7.9,45.0,0.28
166.0,434.0,7.7,9.0,1.42
97.0,291.0,7.8,6.0,1.65
143.0,383.0,7.8,9.0,1.5
110.0,314.0,8.0,9.0,0.2
86.0,253.0,7.6,6.0,0.95
108.0,311.0,8.0,12.0,0.15
172.0,424.0,8.0,7.0,1.34
69.0,213.0,7.8,2.0,1.36
29.0,123.0,7.8,2.0,0.7
34.0,135.0,7.6,3.0,0.79
118.0,356.0,8.1,7.0,1.55
117.0,324.0,7.9,5.0,1.98
140.0,522.0,8.0,4.0,1.45
132.0,434.0,7.9,9.0,1.82
69.0,209.0,7.8,26.0,0.45
111.0,348.0,8.0,4.0,1.89
269.0,623.0,8.0,10.0,2.2
63.0,185.0,8.1,2.0,0.54
143.0,382.0,8.0,5.0,1.5
29.0,105.0,7.9,2.0,0.26
16.0,74.0,7.9,4.0,0.07
59.0,194.0,8.0,2.0,1.17
105.0,285.0,7.7,2.0,1.68
113.0,302.0,7.7,5.0,1.57
49.0,178.0,7.9,3.0,0.54
66.0,203.0,7.4,34.0,0.34
103.0,297.0,7.7,4.0,0.3
79.0,235.0,7.4,9.0,0.28
78.0,230.0,7.4,8.0,0.27
69.0,205.0,7.3,38.0,0.34
89.0,263.0,7.6,4.0,0.25
37.0,142.0,7.3,5.0,0.13
10.0,46.0,7.3,2.0,0.34
12.0,72.0,7.5,3.0,0.06
10.0,41.0,7.6,2.0,0.29
141.0,354.0,7.6,2.0,0.06
84.0,244.0,7.6,2.0,0.09
43.0,168.0,7.6,2.0,0.14
43.0,146.0,7.3,2.0,0.06
10.0,42.0,7.7,2.0,0.08
95.0,266.0,7.2,2.0,0.4
34.0,121.0,7.5,10.0,0.27
10.0,98.0,8.5,2.0,0.09
21.0,106.0,7.4,8.0,0.07
38.0,142.0,7.4,7.0,0.19
41.0,157.0,7.9,10.0,0.16
40.0,162.0,7.8,3.0,0.06
61.0,183.0,7.5,10.0,0.21
91.0,291.0,7.6,15.0,0.68
30.0,140.0,7.8,2.0,0.09
10.0,82.0,7.3,4.0,0.06
44.0,119.0,7.2,3.0,0.16
47.0,186.0,7.9,9.0,1.35
63.0,219.0,7.7,13.0,0.62
35.0,124.0,7.6,4.0,0.08
63.0,227.0,7.8,5.0,0.37
24.0,111.0,7.6,2.0,0.06
67.0,239.0,7.9,3.0,0.5
46.0,209.0,7.9,14.0,1.39
21.0,105.0,7.4,2.0,0.65
60.0,212.0,7.9,8.0,1.2
10.0,63.0,7.4,8.0,0.23
10.0,62.0,7.5,4.0,0.28
52.0,234.0,7.5,10.0,1.38
10.0,49.0,7.7,3.0,0.26
103.0,398.0,7.5,6.0,2.59
35.0,152.0,7.7,17.0,1.32
77.0,315.0,7.5,22.0,2.51
61.0,217.0,7.3,2.0,0.8
50.0,170.0,7.6,2.0,1.01
228.0,502.0,7.8,2.0,0.96
142.0,368.0,7.8,3.0,0.72
29.0,113.0,7.5,2.0,0.43
105.0,269.0,7.9,2.0,0.19
49.0,168.0,7.6,2.0,0.99
99.0,261.0,7.8,2.0,0.51
91.0,255.0,7.9,2.0,0.96
29.0,111.0,8.0,2.0,0.33
64.0,177.0,7.9,3.0,0.2
141.0,345.0,7.9,2.0,0.45
61.0,221.0,7.6,3.0,1.56
21.0,84.0,7.3,2.0,0.18
155.0,378.0,7.8,3.0,0.14
143.0,365.0,7.6,2.0,0.53
59.0,210.0,7.7,2.0,1.4
106.0,364.0,7.5,5.0,2.13
130.0,322.0,7.7,3.0,0.26
104.0,271.0,7.7,2.0,0.38
45.0,142.0,7.9,2.0,0.1
16.0,70.0,7.3,2.0,0.06
39.0,131.0,8.0,2.0,0.1
79.0,225.0,7.9,2.0,0.25
102.0,362.0,7.6,4.0,2.06
168.0,398.0,7.7,2.0,0.3
67.0,228.0,7.7,3.0,1.45
111.0,289.0,7.9,2.0,0.75
107.0,361.0,7.6,4.0,2.0
122.0,308.0,7.7,3.0,0.54
214.0,486.0,7.7,3.0,0.36
194.0,486.0,7.8,3.0,0.52
103.0,333.0,7.6,2.0,1.22
117.0,310.0,7.9,2.0,0.53
102.0,350.0,7.5,3.0,1.95
150.0,392.0,7.6,2.0,0.39
102.0,346.0,7.6,3.0,1.83
77.0,268.0,7.7,3.0,1.64
153.0,401.0,7.8,9.0,0.31
101.0,342.0,7.6,3.0,1.76
77.0,269.0,7.7,3.0,1.62
147.0,364.0,7.6,2.0,0.62
100.0,323.0,7.6,6.0,1.45
102.0,350.0,7.6,4.0,1.93
202.0,536.0,7.6,5.0,1.05
94.0,238.0,7.4,2.0,0.27
141.0,446.0,7.7,2.0,1.19
252.0,676.0,7.5,4.0,1.85
196.0,587.0,7.5,5.0,1.88
239.0,546.0,7.8,2.0,0.94
142.0,696.0,7.5,2.0,0.36
239.0,546.0,7.9,2.0,0.93
69.0,230.0,7.7,2.0,0.57
241.0,546.0,7.9,2.0,0.93
201.0,506.0,7.9,3.0,1.79
81.0,269.0,8.0,2.0,1.13
69.0,191.0,8.1,2.0,0.14
174.0,443.0,8.0,2.0,0.61
106.0,297.0,7.7,3.0,0.64
106.0,315.0,7.8,3.0,0.97
188.0,456.0,8.0,2.0,0.96
170.0,426.0,7.9,4.0,0.83
204.0,489.0,7.9,4.0,0.33
185.0,456.0,7.9,3.0,0.95
168.0,444.0,8.0,3.0,0.78
184.0,456.0,8.0,2.0,0.95
193.0,480.0,7.9,3.0,0.91
229.0,558.0,7.9,4.0,1.4
184.0,465.0,8.0,2.0,0.77
166.0,442.0,8.1,4.0,1.06
201.0,481.0,8.0,3.0,0.91
186.0,464.0,8.1,4.0,0.9
222.0,580.0,7.9,5.0,1.96
277.0,636.0,7.9,5.0,1.11
188.0,471.0,8.0,3.0,0.79
229.0,498.0,8.1,2.0,0.78
124.0,353.0,8.0,3.0,0.9
192.0,470.0,8.0,3.0,0.8
179.0,484.0,8.0,4.0,0.79
161.0,432.0,8.0,3.0,0.81
142.0,426.0,8.0,2.0,1.56
219.0,597.0,7.9,4.0,2.43
165.0,433.0,8.0,3.0,0.82
203.0,530.0,7.9,6.0,2.05
224.0,585.0,7.7,2.0,1.03
170.0,461.0,8.0,3.0,1.4
147.0,394.0,7.9,8.0,1.3
165.0,477.0,7.5,8.0,2.03
10.0,39.0,8.0,3.0,0.11
142.0,385.0,7.7,9.0,1.03
87.0,246.0,7.7,20.0,1.09
76.0,220.0,7.8,5.0,0.23
10.0,39.0,7.5,2.0,0.09
75.0,211.0,7.7,10.0,0.36
23.0,113.0,7.3,2.0,0.84
175.0,432.0,8.1,3.0,1.09
126.0,331.0,7.9,4.0,0.72
23.0,110.0,7.9,2.0,0.08
152.0,376.0,7.7,6.0,0.54
107.0,304.0,7.9,5.0,0.76
94.0,302.0,7.7,9.0,1.28
47.0,164.0,7.7,17.0,0.78
141.0,359.0,7.9,7.0,0.82
29.0,134.0,7.6,12.0,0.18
56.0,207.0,7.5,4.0,0.8
36.0,134.0,7.9,4.0,0.16
84.0,309.0,7.5,7.0,2.13
48.0,153.0,7.6,9.0,0.14
112.0,305.0,7.8,3.0,0.26
68.0,255.0,7.6,9.0,2.44
112.0,362.0,7.9,4.0,3.09
26.0,113.0,7.7,4.0,0.57
51.0,219.0,7.5,6.0,2.2
120.0,393.0,7.9,6.0,4.36
10.0,58.0,7.3,4.0,0.06
64.0,192.0,7.7,3.0,0.58
108.0,270.0,8.1,3.0,0.47
126.0,386.0,8.1,4.0,2.81
77.0,282.0,7.5,28.0,2.5
10.0,45.0,6.6,2.0,0.06
89.0,288.0,7.5,42.0,0.23
40.0,119.0,7.8,2.0,0.12
139.0,491.0,7.8,6.0,4.44
32.0,103.0,8.1,4.0,0.11
133.0,485.0,7.3,5.0,3.23
126.0,456.0,7.8,4.0,4.29
10.0,62.0,7.4,2.0,0.12
88.0,264.0,7.9,5.0,0.08
99.0,293.0,7.8,4.0,1.15
93.0,284.0,7.8,4.0,0.99
10.0,66.0,7.4,2.0,0.07
59.0,201.0,7.8,3.0,0.3
40.0,147.0,7.6,2.0,0.61
39.0,139.0,7.7,2.0,0.51
44.0,182.0,7.5,2.0,0.06
14.0,80.0,7.4,2.0,0.59
10.0,71.0,7.5,2.0,0.46
68.0,206.0,7.7,3.0,0.23
45.0,167.0,7.8,3.0,0.54
13.0,99.0,7.4,2.0,1.28
32.0,122.0,7.6,2.0,0.32
44.0,130.0,7.5,2.0,0.18
42.0,198.0,7.4,2.0,2.75
57.0,207.0,7.6,4.0,0.79
30.0,101.0,7.6,2.0,0.07
25.0,85.0,7.7,2.0,0.06
45.0,204.0,7.4,2.0,2.7
56.0,223.0,7.5,2.0,2.21
10.0,48.0,7.3,2.0,0.33
10.0,42.0,6.9,2.0,0.3
88.0,259.0,8.0,7.0,1.7
88.0,243.0,8.0,6.0,0.75
61.0,215.0,7.6,3.0,1.02
93.0,270.0,8.0,5.0,1.64
66.0,230.0,7.6,6.0,1.32
45.0,218.0,7.4,22.0,2.93
121.0,351.0,8.0,6.0,1.42
46.0,181.0,7.6,5.0,1.57
88.0,257.0,7.9,6.0,2.0
66.0,235.0,7.4,6.0,1.35
99.0,282.0,7.7,8.0,1.1
119.0,337.0,8.1,5.0,0.69
63.0,227.0,7.6,6.0,1.37
82.0,231.0,8.0,5.0,1.65
30.0,163.0,7.4,12.0,1.67
55.0,202.0,7.6,3.0,1.76
30.0,152.0,7.5,8.0,0.73
106.0,296.0,8.1,9.0,1.25
219.0,600.0,7.8,3.0,3.14
75.0,205.0,7.9,5.0,0.96
88.0,247.0,7.8,4.0,1.9
83.0,314.0,7.4,5.0,4.47
79.0,216.0,7.8,3.0,1.22
210.0,598.0,7.8,4.0,2.32
44.0,220.0,7.5,8.0,2.3
69.0,270.0,7.3,4.0,1.98
143.0,461.0,7.9,2.0,1.87
114.0,341.0,8.0,4.0,1.28
210.0,581.0,7.8,4.0,3.86
39.0,136.0,7.4,3.0,0.72
94.0,271.0,7.8,4.0,2.06
94.0,261.0,8.1,3.0,0.26
117.0,308.0,7.9,4.0,2.05
212.0,597.0,7.9,4.0,2.54
48.0,195.0,7.5,5.0,3.1
21.0,100.0,7.4,2.0,0.97
233.0,599.0,7.8,3.0,2.69
96.0,279.0,7.8,3.0,2.05
10.0,79.0,7.4,2.0,0.39
74.0,234.0,7.7,3.0,2.33
10.0,58.0,7.6,2.0,0.19
120.0,329.0,7.7,4.0,0.4
12.0,72.0,7.7,2.0,0.37
111.0,308.0,8.1,4.0,2.1
63.0,226.0,7.4,5.0,1.34
108.0,290.0,8.1,3.0,1.33
65.0,218.0,7.6,2.0,0.84
26.0,115.0,7.3,10.0,0.6
19.0,93.0,7.3,17.0,0.31
100.0,300.0,8.0,11.0,0.46
32.0,120.0,7.3,59.0,0.41
22.0,87.0,7.4,61.0,0.26
70.0,209.0,7.6,6.0,0.36
84.0,252.0,7.6,13.0,0.65
73.0,257.0,7.4,9.0,1.34
96.0,265.0,7.6,12.0,1.2
62.0,200.0,7.5,12.0,0.86
12.0,58.0,7.3,12.0,0.09
151.0,377.0,7.9,2.0,0.15
10.0,46.0,7.2,29.0,0.09
63.0,211.0,7.3,35.0,1.33
98.0,282.0,8.0,11.0,0.52
71.0,232.0,7.2,8.0,0.83
69.0,229.0,7.4,7.0,1.81
60.0,190.0,7.5,2.0,0.12
90.0,269.0,7.8,10.0,0.56
42.0,165.0,7.7,2.0,0.17
68.0,220.0,7.7,16.0,1.16
58.0,182.0,7.5,7.0,0.97
63.0,204.0,7.6,2.0,0.4
101.0,307.0,7.8,26.0,2.2
60.0,190.0,7.5,10.0,0.52
10.0,68.0,7.5,2.0,0.06
62.0,197.0,7.4,12.0,0.95
79.0,216.0,7.3,29.0,1.24
31.0,102.0,7.1,16.0,0.43
51.0,155.0,7.5,6.0,0.66
54.0,168.0,7.3,19.0,0.35
68.0,216.0,7.8,20.0,1.03
53.0,168.0,7.7,8.0,0.89
78.0,227.0,7.6,7.0,0.42
64.0,193.0,7.9,13.0,0.46
70.0,211.0,7.6,6.0,0.33
53.0,179.0,7.3,13.0,0.82
57.0,191.0,7.0,18.0,0.99
55.0,189.0,7.5,5.0,0.84
52.0,172.0,7.6,3.0,0.67
90.0,258.0,7.6,3.0,1.5
45.0,151.0,7.7,2.0,0.5
45.0,158.0,7.5,2.0,0.41
32.0,113.0,7.5,2.0,0.22
21.0,73.0,7.7,2.0,0.06
74.0,222.0,7.6,5.0,0.26
91.0,263.0,7.4,2.0,0.79
73.0,222.0,7.6,5.0,0.37
75.0,218.0,7.6,3.0,0.34
66.0,201.0,7.6,2.0,0.76
66.0,199.0,7.5,2.0,0.74
151.0,360.0,7.4,3.0,0.27
82.0,236.0,7.3,2.0,0.18
63.0,173.0,7.6,2.0,0.21
82.0,242.0,7.6,2.0,0.98
127.0,299.0,7.9,2.0,0.47
91.0,268.0,7.8,5.0,1.09
76.0,223.0,7.6,2.0,0.39
109.0,310.0,7.5,2.0,1.03
80.0,237.0,7.6,2.0,0.41
132.0,357.0,7.6,6.0,0.92
61.0,177.0,7.6,5.0,0.28
95.0,274.0,7.6,4.0,0.96
